sheet_name,concept,community,variable,label,estimate_2010,estimate_2018,moe_2010,moe_2018,change,pct_change
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_017,"Estimate; Total; $200,000 or more",117,204,365.01917757838424,89.66604708583958,87,0.7435897435897436
B02001,RACE,Austin,B02001_001,Estimate; Total,99586,94762,2753.8295154202992,2901.8118477944085,-4824,-0.0484405438515454
B02001,RACE,Austin,B02001_002,Estimate; Total; White alone,7643,9371,817.7713616898063,1039.9110538887448,1728,0.2260892319769724
B02001,RACE,Austin,B02001_003,Estimate; Total; Black or African American alone,86218,75457,2672.1998428261313,2769.835013137064,-10761,-0.1248115242756733
B02001,RACE,Austin,B02001_004,Estimate; Total; American Indian and Alaska Native alone,138,109,528.7437942898242,104.83320084782301,-29,-0.21014492753623187
B02001,RACE,Austin,B02001_005,Estimate; Total; Asian alone,372,524,501.5565770678319,248.73881884418444,152,0.40860215053763443
B02001,RACE,Austin,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,63,119,93.74966666607408,63,Inf
B02001,RACE,Austin,B02001_007,Estimate; Total; Some other race alone,4569,8144,1098.9076394310853,1353.9704575802236,3575,0.7824469249288685
B02001,RACE,Austin,B02001_008,Estimate; Total; Two or more races,646,1094,500.56468113521555,400.23992804316765,448,0.6934984520123839
B02001,RACE,Austin,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,61,274,548.0702509715337,179.06702655709677,213,3.4918032786885247
B02001,RACE,Austin,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",585,820,497.1347905749506,361.7388560826719,235,0.4017094017094017
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_001,Estimate; Total,33345,32222,604.1787814877315,571.6362479759309,-1123,-0.033678212625581044
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_002,"Estimate; Total; Less than $10,000",5130,4650,507.0177511685365,490.5710957649258,-480,-0.0935672514619883
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_003,"Estimate; Total; $10,000 to $14,999",2989,2628,406.63620104461927,376.83550788109125,-361,-0.12077617932418869
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_004,"Estimate; Total; $15,000 to $19,999",2760,2719,369.15173032237027,360.8988778037416,-41,-0.014855072463768116
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_005,"Estimate; Total; $20,000 to $24,999",2596,2632,396.4795076671681,402.2200890060068,36,0.01386748844375963
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_006,"Estimate; Total; $25,000 to $29,999",2241,1915,343.10785476290107,327.0749149659753,-326,-0.14547077197679606
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_007,"Estimate; Total; $30,000 to $34,999",1894,2291,319.27104472532426,341.9166565114955,397,0.2096092925026399
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_008,"Estimate; Total; $35,000 to $39,999",1862,1392,334.5564227451029,260.6856344335069,-470,-0.25241675617615467
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_009,"Estimate; Total; $40,000 to $44,999",1413,1360,304.6013788543972,274.0492656439714,-53,-0.03750884642604388
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_010,"Estimate; Total; $45,000 to $49,999",1501,1195,301.42494919963076,245.14893432360662,-306,-0.20386409060626248
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_011,"Estimate; Total; $50,000 to $59,999",2580,2155,387.12013639179247,331.97138430894915,-425,-0.16472868217054262
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_012,"Estimate; Total; $60,000 to $74,999",2537,2544,387.0478006654992,352.5166662726743,7,0.0027591643673630273
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_013,"Estimate; Total; $75,000 to $99,999",2832,2520,386.45827717879195,354.8661719578241,-312,-0.11016949152542373
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_014,"Estimate; Total; $100,000 to $124,999",1318,1592,266.67208327832145,277.9622276497294,274,0.2078907435508346
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_015,"Estimate; Total; $125,000 to $149,999",842,1427,355.6121482739306,277.59322758309503,585,0.6947743467933492
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_016,"Estimate; Total; $150,000 to $199,999",535,736,350.38835597091406,202.9852211369094,201,0.37570093457943926
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Austin,B19001_017,"Estimate; Total; $200,000 or more",315,466,442.84308733455464,131.8901057699174,151,0.4793650793650794
B02001,RACE,Avalon Park,B02001_001,Estimate; Total,9948,9785,797.699818227383,913.330717757812,-163,-0.01638520305589063
B02001,RACE,Avalon Park,B02001_002,Estimate; Total; White alone,168,106,185.9704277566732,86.68333173107735,-62,-0.36904761904761907
B02001,RACE,Avalon Park,B02001_003,Estimate; Total; Black or African American alone,9652,9426,788.2417141968573,927.1919973770265,-226,-0.023414836303356817
B02001,RACE,Avalon Park,B02001_004,Estimate; Total; American Indian and Alaska Native alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,Avalon Park,B02001_005,Estimate; Total; Asian alone,16,80,121.80722474467596,86.70063436907483,64,4
B02001,RACE,Avalon Park,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,Avalon Park,B02001_007,Estimate; Total; Some other race alone,0,17,119,31.016124838541646,17,Inf
B02001,RACE,Avalon Park,B02001_008,Estimate; Total; Two or more races,112,156,65.60487786742691,107.54068997360952,44,0.39285714285714285
B02001,RACE,Avalon Park,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,0,0,119,18.601075237738275,0,NaN
B02001,RACE,Avalon Park,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",112,156,65.60487786742691,107.54068997360952,44,0.39285714285714285
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_001,Estimate; Total,4092,3905,197.9595918363139,214.55302374937528,-187,-0.0456989247311828
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_002,"Estimate; Total; Less than $10,000",456,553,179.17589123540031,216.01157376399996,97,0.21271929824561403
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_003,"Estimate; Total; $10,000 to $14,999",247,155,111.8659912573969,89.30845424706443,-92,-0.3724696356275304
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_004,"Estimate; Total; $15,000 to $19,999",238,243,114.5512985522207,109.17875251164945,5,0.02100840336134454
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_005,"Estimate; Total; $20,000 to $24,999",186,189,91.21403400793103,107.42439201596628,3,0.016129032258064516
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_006,"Estimate; Total; $25,000 to $29,999",208,311,111.64676439557037,137.64083696345355,103,0.4951923076923077
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_007,"Estimate; Total; $30,000 to $34,999",356,214,117.34564329364768,107.07474025184464,-142,-0.398876404494382
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_008,"Estimate; Total; $35,000 to $39,999",189,145,116.70903992407786,77.62087348130012,-44,-0.2328042328042328
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_009,"Estimate; Total; $40,000 to $44,999",85,212,140.6627171641441,93.38094023943002,127,1.4941176470588236
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_010,"Estimate; Total; $45,000 to $49,999",200,94,110.46266337545913,72.12489168102785,-106,-0.53
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_011,"Estimate; Total; $50,000 to $59,999",296,370,125.25174649480941,156.01281998605114,74,0.25
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_012,"Estimate; Total; $60,000 to $74,999",445,358,138.62178760930766,109.80892495603443,-87,-0.19550561797752808
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_013,"Estimate; Total; $75,000 to $99,999",614,383,169.162643630324,136.48809471891678,-231,-0.3762214983713355
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_014,"Estimate; Total; $100,000 to $124,999",366,216,145.90750494748377,94.93682109698007,-150,-0.4098360655737705
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_015,"Estimate; Total; $125,000 to $149,999",79,229,47.43416490252569,131.7269904006009,150,1.8987341772151898
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_016,"Estimate; Total; $150,000 to $199,999",95,178,58.25804665451803,73.60027173862879,83,0.8736842105263158
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avalon Park,B19001_017,"Estimate; Total; $200,000 or more",32,55,122.0245876862528,50,23,0.71875
B02001,RACE,Avondale,B02001_001,Estimate; Total,39989,37909,1844.694825709662,1617.536707466016,-2080,-0.05201430393358174
B02001,RACE,Avondale,B02001_002,Estimate; Total; White alone,22961,29673,1555.5960272512912,1692.879204196212,6712,0.2923217629894168
B02001,RACE,Avondale,B02001_003,Estimate; Total; Black or African American alone,1351,928,542.9226464239634,293.1091946698363,-423,-0.3131014063656551
B02001,RACE,Avondale,B02001_004,Estimate; Total; American Indian and Alaska Native alone,139,106,341.3736955302795,95.49869109050658,-33,-0.23741007194244604
B02001,RACE,Avondale,B02001_005,Estimate; Total; Asian alone,1353,1436,435.20340072200725,330.9002870956748,83,0.06134515890613452
B02001,RACE,Avondale,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,30,43,360.2124373199793,61.38403701289123,13,0.43333333333333335
B02001,RACE,Avondale,B02001_007,Estimate; Total; Some other race alone,13379,4413,1673.2680598158802,846.3604433100593,-8966,-0.6701547200837132
B02001,RACE,Avondale,B02001_008,Estimate; Total; Two or more races,776,1310,331.5569332708939,315.8338170620746,534,0.6881443298969072
B02001,RACE,Avondale,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,192,396,288.3470131629596,183.7661557523583,204,1.0625
B02001,RACE,Avondale,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",584,914,313.7004941022567,270.5993348107123,330,0.565068493150685
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_001,Estimate; Total,13641,13388,343.84880398221543,345.5387098430507,-253,-0.018547027344036363
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_002,"Estimate; Total; Less than $10,000",977,583,221.86031641553205,146.42745644174798,-394,-0.4032753326509724
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_003,"Estimate; Total; $10,000 to $14,999",738,538,238.7425391504413,146.98299221338502,-200,-0.27100271002710025
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_004,"Estimate; Total; $15,000 to $19,999",701,678,171.41761869772895,178.92456511055155,-23,-0.03281027104136947
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_005,"Estimate; Total; $20,000 to $24,999",1036,755,247.14165978240092,187.57131976930802,-281,-0.27123552123552125
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_006,"Estimate; Total; $25,000 to $29,999",593,602,210.74392043425595,166.15053415502462,9,0.01517706576728499
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_007,"Estimate; Total; $30,000 to $34,999",825,747,253.53895164254348,182.0988742414406,-78,-0.09454545454545454
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_008,"Estimate; Total; $35,000 to $39,999",809,674,237.24670703721054,157.92086625902226,-135,-0.1668726823238566
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_009,"Estimate; Total; $40,000 to $44,999",911,596,250.9422244262611,162.72369219016633,-315,-0.34577387486278816
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_010,"Estimate; Total; $45,000 to $49,999",706,474,184.46408864600178,136.85393673548452,-232,-0.3286118980169972
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_011,"Estimate; Total; $50,000 to $59,999",1125,1047,264.9452773687427,205.4336875977258,-78,-0.06933333333333333
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_012,"Estimate; Total; $60,000 to $74,999",1706,1410,288.8182819698227,241.14311103574988,-296,-0.1735052754982415
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_013,"Estimate; Total; $75,000 to $99,999",1432,1758,245.3059314407216,258.5265943766714,326,0.2276536312849162
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_014,"Estimate; Total; $100,000 to $124,999",1042,1243,228.47100472488845,195.0538387215181,201,0.1928982725527831
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_015,"Estimate; Total; $125,000 to $149,999",529,688,235.97457490161943,140.09282636880448,159,0.3005671077504726
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_016,"Estimate; Total; $150,000 to $199,999",330,875,157.8163489629639,165.3964933122828,545,1.6515151515151516
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Avondale,B19001_017,"Estimate; Total; $200,000 or more",181,720,249.134501825821,150.5456741324705,539,2.977900552486188
B02001,RACE,Belmont Cragin,B02001_001,Estimate; Total,80206,80701,2476.218689857582,2145.5290722803084,495,0.006171608109119019
B02001,RACE,Belmont Cragin,B02001_002,Estimate; Total; White alone,27574,44985,2102.891580657453,2266.7053182979034,17411,0.6314281569594545
B02001,RACE,Belmont Cragin,B02001_003,Estimate; Total; Black or African American alone,4557,2501,1014.1459461044057,469.70629120760134,-2056,-0.4511740179942945
B02001,RACE,Belmont Cragin,B02001_004,Estimate; Total; American Indian and Alaska Native alone,302,258,449.25716466184485,145.19986225888783,-44,-0.1456953642384106
B02001,RACE,Belmont Cragin,B02001_005,Estimate; Total; Asian alone,1443,1575,512.3680317896502,455.56228992312344,132,0.09147609147609148
B02001,RACE,Belmont Cragin,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,14,119,57.55866572463264,14,Inf
B02001,RACE,Belmont Cragin,B02001_007,Estimate; Total; Some other race alone,45277,29276,2720.383980249847,2148.049114894722,-16001,-0.35340238973430216
B02001,RACE,Belmont Cragin,B02001_008,Estimate; Total; Two or more races,1053,2092,574.6868712612113,506.13930888639743,1039,0.9867046533713201
B02001,RACE,Belmont Cragin,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,647,1042,435.0436759682871,326.40465682952504,395,0.6105100463678517
B02001,RACE,Belmont Cragin,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",406,1050,557.584074378026,385.7680650339009,644,1.5862068965517242
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_001,Estimate; Total,21976,22495,370.9406960687921,348.71908465124187,519,0.02361667273389152
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_002,"Estimate; Total; Less than $10,000",1574,1296,288.8944443910267,228.58040160958683,-278,-0.17662007623888182
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_003,"Estimate; Total; $10,000 to $14,999",1305,1156,287.53434577455266,223.80571931923456,-149,-0.11417624521072797
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_004,"Estimate; Total; $15,000 to $19,999",1391,1193,264.31988196123274,222.36456552247708,-198,-0.14234363767074049
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_005,"Estimate; Total; $20,000 to $24,999",1778,1531,327.8398999511804,247.50555549320504,-247,-0.1389201349831271
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_006,"Estimate; Total; $25,000 to $29,999",1393,1434,331.82826883796383,234.17301296263838,41,0.029432878679109833
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_007,"Estimate; Total; $30,000 to $34,999",1325,1115,280.73653128868,219.5267637441959,-210,-0.15849056603773584
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_008,"Estimate; Total; $35,000 to $39,999",1569,1317,314.42487178974886,231.85340195908276,-252,-0.16061185468451242
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_009,"Estimate; Total; $40,000 to $44,999",1098,1296,286.78389076097005,236.62417458915732,198,0.18032786885245902
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_010,"Estimate; Total; $45,000 to $49,999",1169,752,282.4694673765644,173.79298029552288,-417,-0.3567151411462789
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_011,"Estimate; Total; $50,000 to $59,999",2082,2029,337.8313188560232,281.55461281960913,-53,-0.025456292026897216
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_012,"Estimate; Total; $60,000 to $74,999",2405,2364,339.5894580224775,292.60041011591215,-41,-0.01704781704781705
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Belmont Cragin,B19001_013,"Estimate; Total; $75,000 to $99,999",2438,2863,331.9171583392459,325.28449086914674,425,0.17432321575061527
